Date_start,Power_kW
14-01-2018 10:00,0
14-01-2018 11:00,0
14-01-2018 12:00,0
14-01-2018 13:00,0
14-01-2018 14:00,0
14-01-2018 15:00,0
14-01-2018 16:00,0
14-01-2018 17:00,0
14-01-2018 18:00,0
14-01-2018 19:00,0
14-01-2018 20:00,0
14-01-2018 21:00,0
14-01-2018 22:00,0
14-01-2018 23:00,0
15-01-2018 00:00,0
15-01-2018 01:00,0
15-01-2018 02:00,0
15-01-2018 03:00,0
15-01-2018 04:00,0
15-01-2018 05:00,0
15-01-2018 06:00,0
15-01-2018 07:00,0
15-01-2018 08:00,0
15-01-2018 09:00,0
15-01-2018 10:00,0
15-01-2018 11:00,0
15-01-2018 12:00,0
15-01-2018 13:00,0
15-01-2018 14:00,0
15-01-2018 15:00,385.1476224
15-01-2018 16:00,378.7881707
15-01-2018 17:00,388.4864634
15-01-2018 18:00,311.0765134
15-01-2018 19:00,239.9758084
15-01-2018 20:00,190.0947838
15-01-2018 21:00,167.3127778
15-01-2018 22:00,147.6575229
15-01-2018 23:00,143.7564814
16-01-2018 00:00,123.802468
16-01-2018 01:00,117.6877501
16-01-2018 02:00,107.449974
16-01-2018 03:00,102.6473118
16-01-2018 04:00,100.8373889
16-01-2018 05:00,104.1401498
16-01-2018 06:00,127.8527933
16-01-2018 07:00,179.6905429
16-01-2018 08:00,311.79697
16-01-2018 09:00,365.7588639
16-01-2018 10:00,417.6515927
16-01-2018 11:00,428.4571054
16-01-2018 12:00,429.0748578
16-01-2018 13:00,413.7329884
16-01-2018 14:00,411.8990121
16-01-2018 15:00,405.8694356
16-01-2018 16:00,388.2012588
16-01-2018 17:00,379.6203038
16-01-2018 18:00,308.1118364
16-01-2018 19:00,205.5580656
16-01-2018 20:00,166.3510236
16-01-2018 21:00,135.8660117
16-01-2018 22:00,125.6654611
16-01-2018 23:00,124.1611691
17-01-2018 00:00,117.2815149
17-01-2018 01:00,111.6793635
17-01-2018 02:00,113.3808552
17-01-2018 03:00,103.8486455
17-01-2018 04:00,95.5773303
17-01-2018 05:00,115.3728967
17-01-2018 06:00,125.6383533
17-01-2018 07:00,213.3378133
17-01-2018 08:00,302.7759905
17-01-2018 09:00,340.4651866
17-01-2018 10:00,369.561401
17-01-2018 11:00,364.699178
17-01-2018 12:00,363.7311241
17-01-2018 13:00,356.3379489
17-01-2018 14:00,307.873975
17-01-2018 15:00,313.6899344
17-01-2018 16:00,339.2207095
17-01-2018 17:00,339.5773107
17-01-2018 18:00,293.3898193
17-01-2018 19:00,215.5369813
17-01-2018 20:00,173.3499903
17-01-2018 21:00,136.4906365
17-01-2018 22:00,125.7034502
17-01-2018 23:00,125.9437933
18-01-2018 00:00,117.260325
18-01-2018 01:00,114.7354816
18-01-2018 02:00,111.5955584
18-01-2018 03:00,113.0994686
18-01-2018 04:00,106.3627985
18-01-2018 05:00,111.8702635
18-01-2018 06:00,121.8577697
18-01-2018 07:00,194.3222643
18-01-2018 08:00,308.1616613
18-01-2018 09:00,353.5416457
18-01-2018 10:00,385.7491483
18-01-2018 11:00,396.3381804
18-01-2018 12:00,388.7825493
18-01-2018 13:00,342.8510548
18-01-2018 14:00,317.7326237
18-01-2018 15:00,318.5592207
18-01-2018 16:00,330.7699483
18-01-2018 17:00,342.3064171
18-01-2018 18:00,297.4113187
18-01-2018 19:00,220.5929678
18-01-2018 20:00,181.404634
18-01-2018 21:00,152.7165638
18-01-2018 22:00,135.3166015
18-01-2018 23:00,128.4552737
19-01-2018 00:00,118.7825616
19-01-2018 01:00,109.4599601
19-01-2018 02:00,107.503426
19-01-2018 03:00,108.9309762
19-01-2018 04:00,110.0551863
19-01-2018 05:00,133.1418687
19-01-2018 06:00,141.275545
19-01-2018 07:00,221.0404374
19-01-2018 08:00,328.5117922
19-01-2018 09:00,353.7266278
19-01-2018 10:00,376.7396228
19-01-2018 11:00,362.3696253
19-01-2018 12:00,343.0200013
19-01-2018 13:00,329.1316445
19-01-2018 14:00,308.6383386
19-01-2018 15:00,302.7971804
19-01-2018 16:00,328.5585627
19-01-2018 17:00,307.2728309
19-01-2018 18:00,263.6170553
19-01-2018 19:00,198.8101324
19-01-2018 20:00,167.2201913
19-01-2018 21:00,133.2455274
19-01-2018 22:00,118.713074
19-01-2018 23:00,114.1112386
20-01-2018 00:00,107.1727872
20-01-2018 01:00,108.0028204
20-01-2018 02:00,104.3743841
20-01-2018 03:00,102.2065237
20-01-2018 04:00,99.3890306
20-01-2018 05:00,98.095874
20-01-2018 06:00,98.7166808
20-01-2018 07:00,111.995303
20-01-2018 08:00,120.8620353
20-01-2018 09:00,119.3982141
20-01-2018 10:00,123.6646382
20-01-2018 11:00,124.5708405
20-01-2018 12:00,130.2107901
20-01-2018 13:00,130.3572104
20-01-2018 14:00,129.9882007
20-01-2018 15:00,124.2157665
20-01-2018 16:00,119.1070916
20-01-2018 17:00,119.4314307
20-01-2018 18:00,117.6216987
20-01-2018 19:00,114.8652936
20-01-2018 20:00,107.1813777
20-01-2018 21:00,106.3225186
20-01-2018 22:00,103.4714271
20-01-2018 23:00,102.0944654
21-01-2018 00:00,100.9412385
21-01-2018 01:00,99.3434055
21-01-2018 02:00,96.4736058
21-01-2018 03:00,94.0092777
21-01-2018 04:00,91.7690662
21-01-2018 05:00,90.5390975
21-01-2018 06:00,85.1770983
21-01-2018 07:00,87.8021642
21-01-2018 08:00,85.3185552
21-01-2018 09:00,89.9438713
21-01-2018 10:00,91.9845923
21-01-2018 11:00,95.4286192
21-01-2018 12:00,97.5905617
21-01-2018 13:00,95.5968021
21-01-2018 14:00,100.1291499
21-01-2018 15:00,104.5937282
21-01-2018 16:00,107.539697
21-01-2018 17:00,109.6481875
21-01-2018 18:00,108.2492723
21-01-2018 19:00,107.3549058
21-01-2018 20:00,105.8929936
21-01-2018 21:00,104.5649023
21-01-2018 22:00,104.9104313
21-01-2018 23:00,104.2711072
22-01-2018 00:00,102.7761693
22-01-2018 01:00,98.7015997
22-01-2018 02:00,97.0422969
22-01-2018 03:00,91.3719942
22-01-2018 04:00,89.7352176
22-01-2018 05:00,101.1997171
22-01-2018 06:00,120.1526509
22-01-2018 07:00,203.1158819
22-01-2018 08:00,308.4377027
22-01-2018 09:00,357.6627949
22-01-2018 10:00,400.7416707
22-01-2018 11:00,422.3824765
22-01-2018 12:00,428.2988493
22-01-2018 13:00,402.4425897
22-01-2018 14:00,379.8142582
22-01-2018 15:00,339.3936649
22-01-2018 16:00,330.8577623
22-01-2018 17:00,334.4464914
22-01-2018 18:00,273.8191331
22-01-2018 19:00,194.3106194
22-01-2018 20:00,149.1648693
22-01-2018 21:00,125.7887825
22-01-2018 22:00,120.0383018
22-01-2018 23:00,116.3968843
23-01-2018 00:00,112.2312554
23-01-2018 01:00,105.9449184
23-01-2018 02:00,105.7889531
23-01-2018 03:00,107.1557971
23-01-2018 04:00,103.4002214
23-01-2018 05:00,113.6654871
23-01-2018 06:00,130.8096434
23-01-2018 07:00,207.2225227
23-01-2018 08:00,321.1054449
23-01-2018 09:00,354.9544966
23-01-2018 10:00,400.1145642
23-01-2018 11:00,398.1146958
23-01-2018 12:00,360.3510487
23-01-2018 13:00,333.9925312
23-01-2018 14:00,329.3840143
23-01-2018 15:00,318.6136272
23-01-2018 16:00,340.6486415
23-01-2018 17:00,333.3087274
23-01-2018 18:00,275.5467781
23-01-2018 19:00,206.3212838
23-01-2018 20:00,166.61752
23-01-2018 21:00,146.2983149
23-01-2018 22:00,132.3532608
23-01-2018 23:00,122.1109031
24-01-2018 00:00,110.8271859
24-01-2018 01:00,101.6487139
24-01-2018 02:00,100.382856
24-01-2018 03:00,98.1901786
24-01-2018 04:00,96.6429341
24-01-2018 05:00,109.2633331
24-01-2018 06:00,126.5403558
24-01-2018 07:00,202.5706715
24-01-2018 08:00,317.54306
24-01-2018 09:00,371.0872647
24-01-2018 10:00,411.5258026
24-01-2018 11:00,409.4007038
24-01-2018 12:00,388.5815316
24-01-2018 13:00,354.8443473
24-01-2018 14:00,324.5813521
24-01-2018 15:00,349.3859436
24-01-2018 16:00,343.1202238
24-01-2018 17:00,333.8159487
24-01-2018 18:00,285.855569
24-01-2018 19:00,219.6598486
24-01-2018 20:00,175.4682167
24-01-2018 21:00,140.664665
24-01-2018 22:00,131.0543772
24-01-2018 23:00,124.871508
25-01-2018 00:00,122.6354963
25-01-2018 01:00,116.0015304
25-01-2018 02:00,117.3261855
25-01-2018 03:00,111.9223792
25-01-2018 04:00,108.0429094
25-01-2018 05:00,121.2152003
25-01-2018 06:00,127.2968925
25-01-2018 07:00,202.7753163
25-01-2018 08:00,305.6765251
25-01-2018 09:00,345.7456715
25-01-2018 10:00,394.8042989
25-01-2018 11:00,402.6103908
25-01-2018 12:00,372.6030107
25-01-2018 13:00,333.7206896
25-01-2018 14:00,324.6414856
25-01-2018 15:00,340.6003438
25-01-2018 16:00,343.9508297
25-01-2018 17:00,321.9727036
25-01-2018 18:00,288.6766892
25-01-2018 19:00,217.7722294
25-01-2018 20:00,172.4334794
25-01-2018 21:00,138.6833139
25-01-2018 22:00,130.168983
25-01-2018 23:00,125.6610704
26-01-2018 00:00,118.543173
26-01-2018 01:00,108.9626656
26-01-2018 02:00,108.3172327
26-01-2018 03:00,101.409898
26-01-2018 04:00,100.2753793
26-01-2018 05:00,119.7578697
26-01-2018 06:00,124.8253102
26-01-2018 07:00,204.6686625
26-01-2018 08:00,313.2063847
26-01-2018 09:00,346.2664467
26-01-2018 10:00,384.2773093
26-01-2018 11:00,393.4290553
26-01-2018 12:00,405.2633281
26-01-2018 13:00,379.0909381
26-01-2018 14:00,355.4983707
26-01-2018 15:00,361.6904031
26-01-2018 16:00,331.9168755
26-01-2018 17:00,315.540519
26-01-2018 18:00,279.9451141
26-01-2018 19:00,215.4959378
26-01-2018 20:00,173.3893157
26-01-2018 21:00,140.7024632
26-01-2018 22:00,133.7823382
26-01-2018 23:00,131.4340773
27-01-2018 00:00,108.9286854
27-01-2018 01:00,101.2812314
27-01-2018 02:00,99.3720405
27-01-2018 03:00,97.9557534
27-01-2018 04:00,95.4286192
27-01-2018 05:00,94.2267128
27-01-2018 06:00,92.2571975
27-01-2018 07:00,107.5927672
27-01-2018 08:00,120.0850723
27-01-2018 09:00,121.1056237
27-01-2018 10:00,134.8313337
27-01-2018 11:00,139.9875427
27-01-2018 12:00,138.9072396
27-01-2018 13:00,137.1820763
27-01-2018 14:00,132.3091629
27-01-2018 15:00,137.3111247
27-01-2018 16:00,129.3389498
27-01-2018 17:00,135.8236319
27-01-2018 18:00,144.2014693
27-01-2018 19:00,130.3572104
27-01-2018 20:00,116.5700306
27-01-2018 21:00,110.9001097
27-01-2018 22:00,110.5343453
27-01-2018 23:00,113.066252
28-01-2018 00:00,112.0645997
28-01-2018 01:00,106.8570386
28-01-2018 02:00,103.1035628
28-01-2018 03:00,103.108908
28-01-2018 04:00,97.1291564
28-01-2018 05:00,95.6092106
28-01-2018 06:00,93.0068618
28-01-2018 07:00,93.8489217
28-01-2018 08:00,95.8102283
28-01-2018 09:00,98.7636422
28-01-2018 10:00,100.9473473
28-01-2018 11:00,105.7389373
28-01-2018 12:00,109.7669273
28-01-2018 13:00,109.8106434
28-01-2018 14:00,125.4818153
28-01-2018 15:00,121.9757459
28-01-2018 16:00,129.5999101
28-01-2018 17:00,132.3129809
28-01-2018 18:00,136.6284663
28-01-2018 19:00,132.0615656
28-01-2018 20:00,124.7128701
28-01-2018 21:00,111.2555655
28-01-2018 22:00,112.8087279
28-01-2018 23:00,115.5181716
29-01-2018 00:00,108.5535669
29-01-2018 01:00,102.2660845
29-01-2018 02:00,100.7247579
29-01-2018 03:00,98.7246986
29-01-2018 04:00,92.3299304
29-01-2018 05:00,108.501833
29-01-2018 06:00,122.0664234
29-01-2018 07:00,233.5936396
29-01-2018 08:00,355.5806486
29-01-2018 09:00,428.7230291
29-01-2018 10:00,474.3399204
29-01-2018 11:00,480.5115265
29-01-2018 12:00,411.8083346
29-01-2018 13:00,399.9807433
29-01-2018 14:00,407.2906861
29-01-2018 15:00,370.8268771
29-01-2018 16:00,342.8214653
29-01-2018 17:00,331.5881457
29-01-2018 18:00,302.9562001
29-01-2018 19:00,223.4919752
29-01-2018 20:00,166.5900304
29-01-2018 21:00,135.8297407
29-01-2018 22:00,126.8583952
29-01-2018 23:00,124.0491108
30-01-2018 00:00,110.939626
30-01-2018 01:00,106.4950922
30-01-2018 02:00,102.2878471
30-01-2018 03:00,102.7639517
30-01-2018 04:00,99.0916084
30-01-2018 05:00,117.890295
30-01-2018 06:00,130.0647516
30-01-2018 07:00,206.4644588
30-01-2018 08:00,322.6817062
30-01-2018 09:00,364.4260001
30-01-2018 10:00,408.5124461
30-01-2018 11:00,433.1708082
30-01-2018 12:00,426.4849175
30-01-2018 13:00,395.1189021
30-01-2018 14:00,381.2696798
30-01-2018 15:00,376.4431551
30-01-2018 16:00,342.1145626
30-01-2018 17:00,323.3132034
30-01-2018 18:00,296.6755901
30-01-2018 19:00,219.8532303
30-01-2018 20:00,177.7254183
30-01-2018 21:00,145.0177577
30-01-2018 22:00,125.465207
30-01-2018 23:00,118.6296507
31-01-2018 00:00,111.3363162
31-01-2018 01:00,103.673972
31-01-2018 02:00,101.6622678
31-01-2018 03:00,99.0992444
31-01-2018 04:00,98.10351
31-01-2018 05:00,115.3906504
31-01-2018 06:00,123.6730378
31-01-2018 07:00,207.3183545
31-01-2018 08:00,348.4992131
31-01-2018 09:00,396.9225253
31-01-2018 10:00,421.4716926
31-01-2018 11:00,412.1525273
31-01-2018 12:00,375.3607521
31-01-2018 13:00,339.6998685
31-01-2018 14:00,350.6764276
31-01-2018 15:00,359.1443698
31-01-2018 16:00,340.58469
31-01-2018 17:00,321.5216069
31-01-2018 18:00,279.1463885
31-01-2018 19:00,210.2183164
31-01-2018 20:00,173.8383125
31-01-2018 21:00,134.1118316
31-01-2018 22:00,120.3446963
31-01-2018 23:00,119.2699293
1-2-2018 0:00,110.2525769
1-2-2018 1:00,104.5897193
1-2-2018 2:00,103.8278374
1-2-2018 3:00,102.2389767
1-2-2018 4:00,100.7159765
1-2-2018 5:00,117.2910599
1-2-2018 6:00,125.1887838
1-2-2018 7:00,208.602157
1-2-2018 8:00,337.8099585
1-2-2018 9:00,382.0120899
1-2-2018 10:00,419.1537848
1-2-2018 11:00,415.8578963
1-2-2018 12:00,393.5371047
1-2-2018 13:00,399.7571994
1-2-2018 14:00,364.4088191
1-2-2018 15:00,344.9855077
1-2-2018 16:00,327.3507384
1-2-2018 17:00,312.4036502
1-2-2018 18:00,285.0106456
1-2-2018 19:00,221.9621026
1-2-2018 20:00,180.4190173
1-2-2018 21:00,151.0104905
1-2-2018 22:00,112.4462088
1-2-2018 23:00,113.4106356
2-2-2018 0:00,106.0050519
2-2-2018 1:00,99.6639266
2-2-2018 2:00,98.691482
2-2-2018 3:00,97.8100967
2-2-2018 4:00,97.584262
2-2-2018 5:00,114.4338596
2-2-2018 6:00,134.6266889
2-2-2018 7:00,210.3112847
2-2-2018 8:00,324.4061059
2-2-2018 9:00,385.5441217
2-2-2018 10:00,417.7418884
2-2-2018 11:00,420.9293457
2-2-2018 12:00,411.5723822
2-2-2018 13:00,376.1636775
2-2-2018 14:00,372.4111562
2-2-2018 15:00,367.2790006
2-2-2018 16:00,311.2256063
2-2-2018 17:00,306.3484931
2-2-2018 18:00,268.1390945
2-2-2018 19:00,195.1774963
2-2-2018 20:00,151.578418
2-2-2018 21:00,120.8349275
2-2-2018 22:00,101.6668494
2-2-2018 23:00,100.6302624
3-2-2018 0:00,97.6850572
3-2-2018 1:00,96.7872545
3-2-2018 2:00,90.6366474
3-2-2018 3:00,89.637095
3-2-2018 4:00,87.422655
3-2-2018 5:00,88.2133628
3-2-2018 6:00,97.0281703
3-2-2018 7:00,112.7800929
3-2-2018 8:00,124.8211104
3-2-2018 9:00,132.9292061
3-2-2018 10:00,138.436862
3-2-2018 11:00,142.8628785
3-2-2018 12:00,141.5689583
3-2-2018 13:00,139.8103875
3-2-2018 14:00,131.4892474
3-2-2018 15:00,125.0759619
3-2-2018 16:00,117.3674199
3-2-2018 17:00,115.6512289
3-2-2018 18:00,113.0882055
3-2-2018 19:00,108.1713851
3-2-2018 20:00,98.5439163
3-2-2018 21:00,91.5069605
3-2-2018 22:00,92.1764468
3-2-2018 23:00,91.7431038
4-2-2018 0:00,91.452554
4-2-2018 1:00,89.1480092
4-2-2018 2:00,88.9525276
4-2-2018 3:00,87.6545985
4-2-2018 4:00,84.5452193
4-2-2018 5:00,83.3876017
4-2-2018 6:00,85.1360548
4-2-2018 7:00,87.5580031
4-2-2018 8:00,87.5251683
4-2-2018 9:00,88.2557426
4-2-2018 10:00,92.7060034
4-2-2018 11:00,94.8557283
4-2-2018 12:00,93.8433856
4-2-2018 13:00,95.123561
4-2-2018 14:00,97.0371426
4-2-2018 15:00,104.2102101
4-2-2018 16:00,106.7465075
4-2-2018 17:00,109.5647642
4-2-2018 18:00,108.9500662
4-2-2018 19:00,102.8861277
4-2-2018 20:00,97.6432501
4-2-2018 21:00,95.461454
4-2-2018 22:00,93.1278924
4-2-2018 23:00,93.208834
5-2-2018 0:00,91.0564365
5-2-2018 1:00,89.8104322
5-2-2018 2:00,89.3537994
5-2-2018 3:00,88.5491559
5-2-2018 4:00,89.7852334
5-2-2018 5:00,108.3191417
5-2-2018 6:00,118.8148237
5-2-2018 7:00,199.3671786
5-2-2018 8:00,303.563453
5-2-2018 9:00,375.8261663
5-2-2018 10:00,428.6283427
5-2-2018 11:00,442.9842136
5-2-2018 12:00,430.5375336
5-2-2018 13:00,399.4954755
5-2-2018 14:00,410.9964369
5-2-2018 15:00,419.8645055
5-2-2018 16:00,401.9162784
5-2-2018 17:00,363.3785318
5-2-2018 18:00,294.4769948
5-2-2018 19:00,217.8004826
5-2-2018 20:00,170.4880175
