Date_start,Power_kW
4-1-2017 19:00,182.3327898
4-1-2017 20:00,153.3123627
4-1-2017 21:00,129.5392039
4-1-2017 22:00,126.5625002
4-1-2017 23:00,126.9853437
5-1-2017 0:00,125.2645711
5-1-2017 1:00,116.5305143
5-1-2017 2:00,115.8885176
5-1-2017 3:00,114.5449634
5-1-2017 4:00,108.230755
5-1-2017 5:00,100.0873428
5-1-2017 6:00,120.0862177
5-1-2017 7:00,195.7769223
5-1-2017 8:00,323.0598791
5-1-2017 9:00,351.8701253
5-1-2017 10:00,379.2703841
5-1-2017 11:00,368.4184827
5-1-2017 12:00,370.947335
5-1-2017 13:00,366.3978062
5-1-2017 14:00,364.1465225
5-1-2017 15:00,369.1832281
5-1-2017 16:00,373.5869093
5-1-2017 17:00,334.7005793
5-1-2017 18:00,269.3213382
5-1-2017 19:00,183.6358732
5-1-2017 20:00,150.459744
5-1-2017 21:00,131.5407904
5-1-2017 22:00,127.777006
5-1-2017 23:00,125.1664485
6-1-2017 0:00,121.5030775
6-1-2017 1:00,113.1790739
6-1-2017 2:00,111.4048493
6-1-2017 3:00,110.3318004
6-1-2017 4:00,109.3484745
6-1-2017 5:00,115.0976189
6-1-2017 6:00,115.8717184
6-1-2017 7:00,191.6840263
6-1-2017 8:00,314.9857636
6-1-2017 9:00,352.5065859
6-1-2017 10:00,379.0729935
6-1-2017 11:00,372.17864
6-1-2017 12:00,376.2327833
6-1-2017 13:00,360.1339954
6-1-2017 14:00,352.5249123
6-1-2017 15:00,352.7761367
6-1-2017 16:00,354.2097957
6-1-2017 17:00,315.3576368
6-1-2017 18:00,255.30966
6-1-2017 19:00,176.1726377
6-1-2017 20:00,138.4536612
6-1-2017 21:00,116.5967566
6-1-2017 22:00,109.4320887
6-1-2017 23:00,108.7887557
7-1-2017 0:00,105.0482611
7-1-2017 1:00,106.5620981
7-1-2017 2:00,105.9052112
7-1-2017 3:00,103.48689
7-1-2017 4:00,101.6548227
7-1-2017 5:00,98.0057692
7-1-2017 6:00,95.0731634
7-1-2017 7:00,103.5615319
7-1-2017 8:00,113.1876644
7-1-2017 9:00,110.2615492
7-1-2017 10:00,119.1935693
7-1-2017 11:00,120.19064
7-1-2017 12:00,124.8833438
7-1-2017 13:00,123.2626028
7-1-2017 14:00,122.7813439
7-1-2017 15:00,121.204319
7-1-2017 16:00,123.1375633
7-1-2017 17:00,126.287986
7-1-2017 18:00,123.082775
7-1-2017 19:00,122.0828408
7-1-2017 20:00,117.3111044
7-1-2017 21:00,112.4574719
7-1-2017 22:00,111.9729677
7-1-2017 23:00,111.5852498
8-1-2017 0:00,109.2492065
8-1-2017 1:00,107.6843992
8-1-2017 2:00,106.2245869
8-1-2017 3:00,106.6155501
8-1-2017 4:00,105.6805219
8-1-2017 5:00,100.8413978
8-1-2017 6:00,97.3162384
8-1-2017 7:00,97.1768814
8-1-2017 8:00,96.0561075
8-1-2017 9:00,99.2204659
8-1-2017 10:00,98.9869952
8-1-2017 11:00,102.4361764
8-1-2017 12:00,106.6191772
8-1-2017 13:00,105.9105564
8-1-2017 14:00,108.6003374
8-1-2017 15:00,114.6522492
8-1-2017 16:00,122.284813
8-1-2017 17:00,129.1845117
8-1-2017 18:00,128.7446781
8-1-2017 19:00,128.5894764
8-1-2017 20:00,124.2884994
8-1-2017 21:00,122.7288464
8-1-2017 22:00,119.1141549
8-1-2017 23:00,115.851483
9-1-2017 0:00,112.1860121
9-1-2017 1:00,109.7373378
9-1-2017 2:00,102.2265682
9-1-2017 3:00,92.9232476
9-1-2017 4:00,91.2878073
9-1-2017 5:00,95.199921
9-1-2017 6:00,109.0493342
9-1-2017 7:00,186.3166819
9-1-2017 8:00,306.9183296
9-1-2017 9:00,349.8393311
9-1-2017 10:00,386.7053664
9-1-2017 11:00,397.8640441
9-1-2017 12:00,398.9798546
9-1-2017 13:00,375.1780608
9-1-2017 14:00,379.2079598
9-1-2017 15:00,361.7866167
9-1-2017 16:00,363.895489
9-1-2017 17:00,343.3922563
9-1-2017 18:00,279.3758503
9-1-2017 19:00,195.1374073
9-1-2017 20:00,150.5935649
9-1-2017 21:00,130.3291481
9-1-2017 22:00,123.0550945
9-1-2017 23:00,122.0456153
10-1-2017 0:00,120.5527773
10-1-2017 1:00,108.7608843
10-1-2017 2:00,107.8741538
10-1-2017 3:00,102.8237034
10-1-2017 4:00,100.3441033
10-1-2017 5:00,101.5366556
10-1-2017 6:00,125.6125818
10-1-2017 7:00,196.9847466
10-1-2017 8:00,304.1332895
10-1-2017 9:00,333.4494207
10-1-2017 10:00,369.1895278
10-1-2017 11:00,367.1360165
10-1-2017 12:00,370.2873937
10-1-2017 13:00,354.6984997
10-1-2017 14:00,369.7173663
10-1-2017 15:00,369.5896542
10-1-2017 16:00,368.7109415
10-1-2017 17:00,344.9977253
10-1-2017 18:00,285.4115356
10-1-2017 19:00,200.6002017
10-1-2017 20:00,153.0332669
10-1-2017 21:00,126.9101291
10-1-2017 22:00,131.2277144
10-1-2017 23:00,126.652605
11-1-2017 0:00,121.9045402
11-1-2017 1:00,111.588686
11-1-2017 2:00,110.4415679
11-1-2017 3:00,108.2777164
11-1-2017 4:00,102.261312
11-1-2017 5:00,106.0913387
11-1-2017 6:00,124.9927295
11-1-2017 7:00,190.6714927
11-1-2017 8:00,310.1076959
11-1-2017 9:00,335.3887738
11-1-2017 10:00,369.1931549
11-1-2017 11:00,376.1827675
11-1-2017 12:00,371.2896187
11-1-2017 13:00,348.9073573
11-1-2017 14:00,357.065087
11-1-2017 15:00,365.014163
11-1-2017 16:00,372.7270957
11-1-2017 17:00,334.9069422
11-1-2017 18:00,272.0998877
11-1-2017 19:00,190.4101506
11-1-2017 20:00,152.3151011
11-1-2017 21:00,131.3680259
11-1-2017 22:00,123.701291
11-1-2017 23:00,120.2643274
12-1-2017 0:00,111.4644101
12-1-2017 1:00,104.0296187
12-1-2017 2:00,100.9446747
12-1-2017 3:00,96.2733517
12-1-2017 4:00,92.1380759
12-1-2017 5:00,100.027782
12-1-2017 6:00,119.6282486
12-1-2017 7:00,196.1109973
12-1-2017 8:00,305.1908755
12-1-2017 9:00,335.3181408
12-1-2017 10:00,387.8841739
12-1-2017 11:00,390.5714732
12-1-2017 12:00,377.6471614
12-1-2017 13:00,366.1120289
12-1-2017 14:00,376.2995983
12-1-2017 15:00,379.829912
12-1-2017 16:00,378.2994667
12-1-2017 17:00,338.3675774
12-1-2017 18:00,274.1047195
12-1-2017 19:00,181.04956
12-1-2017 20:00,149.7032073
12-1-2017 21:00,125.5299221
12-1-2017 22:00,119.7924226
12-1-2017 23:00,119.5041636
13-01-2017 00:00,118.0059804
13-01-2017 01:00,113.3944091
13-01-2017 02:00,104.8846598
13-01-2017 03:00,101.4860671
13-01-2017 04:00,102.2483308
13-01-2017 05:00,113.3778008
13-01-2017 06:00,120.2103027
13-01-2017 07:00,197.9760903
13-01-2017 08:00,329.3624426
13-01-2017 09:00,362.2224414
13-01-2017 10:00,380.9312141
13-01-2017 11:00,365.1122856
13-01-2017 12:00,384.2379839
13-01-2017 13:00,361.6115614
13-01-2017 14:00,359.728142
13-01-2017 15:00,382.7041024
13-01-2017 16:00,371.3934683
13-01-2017 17:00,334.8082469
13-01-2017 18:00,262.5995583
13-01-2017 19:00,187.6732173
13-01-2017 20:00,149.7662043
13-01-2017 21:00,133.486825
13-01-2017 22:00,126.1207576
13-01-2017 23:00,116.04811
14-01-2017 00:00,107.1336527
14-01-2017 01:00,103.4469919
14-01-2017 02:00,104.435663
14-01-2017 03:00,102.6719379
14-01-2017 04:00,102.0314684
14-01-2017 05:00,98.5925958
14-01-2017 06:00,96.6958134
14-01-2017 07:00,107.7989392
14-01-2017 08:00,118.0535145
14-01-2017 09:00,123.8876094
14-01-2017 10:00,126.6436327
14-01-2017 11:00,124.2871631
14-01-2017 12:00,125.8538794
14-01-2017 13:00,130.5345565
14-01-2017 14:00,125.26858
14-01-2017 15:00,125.6265175
14-01-2017 16:00,127.4366313
14-01-2017 17:00,134.3538928
14-01-2017 18:00,134.0929325
14-01-2017 19:00,132.3574606
14-01-2017 20:00,121.2503259
14-01-2017 21:00,119.547307
14-01-2017 22:00,119.3997413
14-01-2017 23:00,120.6531907
15-01-2017 00:00,118.8430769
15-01-2017 01:00,109.962218
15-01-2017 02:00,105.8170154
15-01-2017 03:00,103.6044844
15-01-2017 04:00,101.365991
15-01-2017 05:00,95.5049792
15-01-2017 06:00,96.1097504
15-01-2017 07:00,96.0503805
15-01-2017 08:00,95.5402957
15-01-2017 09:00,90.969577
15-01-2017 10:00,92.4595515
15-01-2017 11:00,102.2294317
15-01-2017 12:00,107.4961718
15-01-2017 13:00,106.0798847
15-01-2017 14:00,108.7162137
15-01-2017 15:00,112.2075838
15-01-2017 16:00,116.7229415
15-01-2017 17:00,125.1299866
15-01-2017 18:00,129.3570853
15-01-2017 19:00,124.7407415
15-01-2017 20:00,117.292778
15-01-2017 21:00,115.6218303
15-01-2017 22:00,113.6738867
15-01-2017 23:00,114.0171249
16-01-2017 00:00,110.494829
16-01-2017 01:00,102.3428263
16-01-2017 02:00,99.8162648
16-01-2017 03:00,99.8670442
16-01-2017 04:00,99.6162016
16-01-2017 05:00,98.9923404
16-01-2017 06:00,116.8636348
16-01-2017 07:00,198.0566501
16-01-2017 08:00,306.9196659
16-01-2017 09:00,357.5768899
16-01-2017 10:00,382.3032124
16-01-2017 11:00,374.3594816
16-01-2017 12:00,375.9729684
16-01-2017 13:00,361.1799365
16-01-2017 14:00,356.0697344
16-01-2017 15:00,358.2809291
16-01-2017 16:00,357.23117
16-01-2017 17:00,321.4990807
16-01-2017 18:00,280.6544985
16-01-2017 19:00,199.1371441
16-01-2017 20:00,154.4140466
16-01-2017 21:00,134.6490242
16-01-2017 22:00,129.4697163
16-01-2017 23:00,128.5085348
17-01-2017 00:00,126.2908495
17-01-2017 01:00,112.3648854
17-01-2017 02:00,105.4714864
17-01-2017 03:00,99.9760481
17-01-2017 04:00,104.512023
17-01-2017 05:00,115.9079894
17-01-2017 06:00,121.274952
17-01-2017 07:00,205.2990143
17-01-2017 08:00,313.0462196
17-01-2017 09:00,345.8510483
17-01-2017 10:00,368.8959236
17-01-2017 11:00,405.6804446
17-01-2017 12:00,393.8570531
17-01-2017 13:00,375.3540706
17-01-2017 14:00,374.3176745
17-01-2017 15:00,362.3440447
17-01-2017 16:00,373.367947
17-01-2017 17:00,326.5355954
17-01-2017 18:00,265.1205837
17-01-2017 19:00,199.9513326
17-01-2017 20:00,157.679582
17-01-2017 21:00,124.9072063
17-01-2017 22:00,118.0206797
17-01-2017 23:00,117.5552655
18-01-2017 00:00,109.0542976
18-01-2017 01:00,106.8747923
18-01-2017 02:00,106.0682398
18-01-2017 03:00,101.9184556
18-01-2017 04:00,100.7232307
18-01-2017 05:00,114.4947567
18-01-2017 06:00,122.0669961
18-01-2017 07:00,194.1983702
18-01-2017 08:00,309.082372
18-01-2017 09:00,363.196795
18-01-2017 10:00,394.4041725
18-01-2017 11:00,408.1272099
18-01-2017 12:00,404.5039279
18-01-2017 13:00,393.0476371
18-01-2017 14:00,392.0902736
18-01-2017 15:00,391.5519356
18-01-2017 16:00,389.7660661
18-01-2017 17:00,359.0878634
18-01-2017 18:00,290.998415
18-01-2017 19:00,203.5496067
18-01-2017 20:00,164.391626
18-01-2017 21:00,145.5984755
18-01-2017 22:00,126.163901
18-01-2017 23:00,121.6027273
19-01-2017 00:00,118.088831
19-01-2017 01:00,115.2003231
19-01-2017 02:00,110.0559499
19-01-2017 03:00,102.1355089
19-01-2017 04:00,103.4051848
19-01-2017 05:00,115.4757918
19-01-2017 06:00,128.1103174
19-01-2017 07:00,196.8127457
19-01-2017 08:00,316.6895461
19-01-2017 09:00,353.8677029
19-01-2017 10:00,385.5742839
19-01-2017 11:00,386.6032349
19-01-2017 12:00,380.5574319
19-01-2017 13:00,363.3397791
19-01-2017 14:00,366.039296
19-01-2017 15:00,380.7317236
19-01-2017 16:00,368.8802698
19-01-2017 17:00,335.8253621
19-01-2017 18:00,272.3560755
19-01-2017 19:00,199.6206938
19-01-2017 20:00,161.6340755
19-01-2017 21:00,140.7301437
19-01-2017 22:00,139.9190096
19-01-2017 23:00,131.1587995
20-01-2017 00:00,129.031219
20-01-2017 01:00,123.5434167
20-01-2017 02:00,114.9364993
20-01-2017 03:00,110.2434137
20-01-2017 04:00,109.114622
20-01-2017 05:00,115.4463932
20-01-2017 06:00,136.5998313
20-01-2017 07:00,202.0164888
20-01-2017 08:00,326.6554806
20-01-2017 09:00,352.4909321
20-01-2017 10:00,376.8146465
20-01-2017 11:00,376.3587773
20-01-2017 12:00,384.6392557
20-01-2017 13:00,365.8974573
20-01-2017 14:00,363.4600461
20-01-2017 15:00,363.5892854
20-01-2017 16:00,352.4653515
20-01-2017 17:00,321.4446742
20-01-2017 18:00,262.197332
20-01-2017 19:00,182.9715412
20-01-2017 20:00,140.3874782
20-01-2017 21:00,124.3459603
20-01-2017 22:00,118.4927754
20-01-2017 23:00,111.1755784
21-01-2017 00:00,110.2846481
21-01-2017 01:00,99.0328112
21-01-2017 02:00,97.2188794
21-01-2017 03:00,93.7502264
21-01-2017 04:00,94.9139528
21-01-2017 05:00,89.2791575
21-01-2017 06:00,91.4178102
21-01-2017 07:00,104.1065514
21-01-2017 08:00,109.7967077
21-01-2017 09:00,112.2698172
21-01-2017 10:00,119.3241449
21-01-2017 11:00,117.5105949
21-01-2017 12:00,115.6752823
21-01-2017 13:00,119.9025719
21-01-2017 14:00,113.841306
21-01-2017 15:00,114.7927516
21-01-2017 16:00,112.4946974
21-01-2017 17:00,108.8887873
21-01-2017 18:00,102.5203633
21-01-2017 19:00,100.2242181
21-01-2017 20:00,96.4180539
21-01-2017 21:00,94.8015127
21-01-2017 22:00,95.322097
21-01-2017 23:00,96.6761507
22-01-2017 00:00,94.4147493
22-01-2017 01:00,94.7618055
22-01-2017 02:00,93.4184422
22-01-2017 03:00,93.0112525
22-01-2017 04:00,94.8919993
22-01-2017 05:00,90.1242718
22-01-2017 06:00,87.2628717
22-01-2017 07:00,85.31321
22-01-2017 08:00,80.7497455
22-01-2017 09:00,81.1989332
22-01-2017 10:00,82.4126754
22-01-2017 11:00,84.3380928
22-01-2017 12:00,83.9076133
22-01-2017 13:00,85.5665343
22-01-2017 14:00,88.5556465
22-01-2017 15:00,91.6442176
22-01-2017 16:00,94.3536613
22-01-2017 17:00,104.1382408
22-01-2017 18:00,109.8283971
22-01-2017 19:00,115.5571152
22-01-2017 20:00,109.4044082
22-01-2017 21:00,104.9627379
22-01-2017 22:00,111.6562646
22-01-2017 23:00,108.1975384
23-01-2017 00:00,105.3523648
23-01-2017 01:00,94.0115685
23-01-2017 02:00,92.1502935
23-01-2017 03:00,91.0327649
23-01-2017 04:00,91.8710068
23-01-2017 05:00,104.5981189
23-01-2017 06:00,118.001017
23-01-2017 07:00,181.9973785
23-01-2017 08:00,280.3068696
23-01-2017 09:00,343.967438
23-01-2017 10:00,380.2565735
23-01-2017 11:00,398.5898459
23-01-2017 12:00,398.2399262
23-01-2017 13:00,374.2189792
23-01-2017 14:00,391.7970512
23-01-2017 15:00,373.8007173
23-01-2017 16:00,375.9189437
23-01-2017 17:00,343.2175828
23-01-2017 18:00,285.6793683
23-01-2017 19:00,200.9258771
23-01-2017 20:00,170.0185944
23-01-2017 21:00,141.5410869
23-01-2017 22:00,136.1472074
23-01-2017 23:00,135.5769891
24-01-2017 00:00,133.2951614
24-01-2017 01:00,129.3045878
24-01-2017 02:00,124.75315
24-01-2017 03:00,115.746488
24-01-2017 04:00,114.4812028
24-01-2017 05:00,124.6580818
24-01-2017 06:00,132.429239
24-01-2017 07:00,195.0461571
24-01-2017 08:00,306.5655464
24-01-2017 09:00,344.0657515
24-01-2017 10:00,382.5435555
24-01-2017 11:00,389.2437637
24-01-2017 12:00,392.5322071
24-01-2017 13:00,376.6523815
24-01-2017 14:00,371.9694136
24-01-2017 15:00,371.9442148
24-01-2017 16:00,372.8643528
24-01-2017 17:00,334.2319198
24-01-2017 18:00,270.6291941
24-01-2017 19:00,189.5125388
24-01-2017 20:00,154.6807339
24-01-2017 21:00,133.6897517
24-01-2017 22:00,126.1786003
24-01-2017 23:00,127.7779605
25-01-2017 00:00,123.8267123
25-01-2017 01:00,117.7746096
25-01-2017 02:00,111.3454794
25-01-2017 03:00,107.5127801
25-01-2017 04:00,101.5446734
25-01-2017 05:00,112.4334185
25-01-2017 06:00,123.7383256
25-01-2017 07:00,192.3172416
25-01-2017 08:00,308.6438747
25-01-2017 09:00,349.1679358
25-01-2017 10:00,388.4778729
25-01-2017 11:00,401.9409045
25-01-2017 12:00,391.152191
25-01-2017 13:00,377.9665371
25-01-2017 14:00,378.5695902
25-01-2017 15:00,387.003934
25-01-2017 16:00,383.8684015
25-01-2017 17:00,335.4023277
25-01-2017 18:00,275.0256211
25-01-2017 19:00,196.3773028
25-01-2017 20:00,156.4240327
25-01-2017 21:00,138.0445625
25-01-2017 22:00,132.858764
25-01-2017 23:00,125.7070773
26-01-2017 00:00,121.2258907
26-01-2017 01:00,116.7433678
26-01-2017 02:00,111.684136
26-01-2017 03:00,109.4063172
26-01-2017 04:00,106.7249358
26-01-2017 05:00,113.4392706
26-01-2017 06:00,133.6981513
26-01-2017 07:00,199.7079351
26-01-2017 08:00,313.9297048
26-01-2017 09:00,348.0003914
26-01-2017 10:00,384.6917532
26-01-2017 11:00,389.3258507
26-01-2017 12:00,389.3008428
26-01-2017 13:00,382.9791893
26-01-2017 14:00,394.6166442
26-01-2017 15:00,396.17477
26-01-2017 16:00,388.4162122
26-01-2017 17:00,330.613983
26-01-2017 18:00,270.7471703
26-01-2017 19:00,187.9059244
26-01-2017 20:00,151.1989088
26-01-2017 21:00,135.989524
26-01-2017 22:00,135.3696717
26-01-2017 23:00,129.9763649
27-01-2017 00:00,124.5007802
27-01-2017 01:00,120.8137376
27-01-2017 02:00,119.1458443
27-01-2017 03:00,114.4498952
27-01-2017 04:00,110.460467
27-01-2017 05:00,117.2110728
27-01-2017 06:00,136.5034268
27-01-2017 07:00,196.2537905
27-01-2017 08:00,315.3221294
27-01-2017 09:00,342.0859276
27-01-2017 10:00,374.7048197
27-01-2017 11:00,384.3975763
27-01-2017 12:00,380.715688
27-01-2017 13:00,360.696005
27-01-2017 14:00,364.4693344
27-01-2017 15:00,366.7641433
27-01-2017 16:00,362.3610348
27-01-2017 17:00,340.454878
27-01-2017 18:00,276.3720388
27-01-2017 19:00,193.8415781
27-01-2017 20:00,152.2916204
27-01-2017 21:00,126.667877
27-01-2017 22:00,126.3899266
27-01-2017 23:00,125.7819101
28-01-2017 00:00,121.6191447
28-01-2017 01:00,120.364359
28-01-2017 02:00,113.0922144
28-01-2017 03:00,106.4336224
28-01-2017 04:00,103.9479135
28-01-2017 05:00,97.8333865
28-01-2017 06:00,97.6350414
28-01-2017 07:00,113.7408926
28-01-2017 08:00,126.324257
28-01-2017 09:00,127.2632941
28-01-2017 10:00,128.4167119
28-01-2017 11:00,131.6278408
28-01-2017 12:00,134.4289165
28-01-2017 13:00,128.1051631
28-01-2017 14:00,127.8856281
28-01-2017 15:00,134.1857099
28-01-2017 16:00,135.1092841
28-01-2017 17:00,137.9178049
28-01-2017 18:00,142.4461438
28-01-2017 19:00,129.7117775
28-01-2017 20:00,119.7156808
28-01-2017 21:00,115.1800877
28-01-2017 22:00,122.3896171
28-01-2017 23:00,120.6631175
29-01-2017 00:00,119.9859952
29-01-2017 01:00,117.3928096
29-01-2017 02:00,113.4375525
29-01-2017 03:00,106.1793436
29-01-2017 04:00,106.2398589
29-01-2017 05:00,104.4417718
29-01-2017 06:00,98.355498
29-01-2017 07:00,92.7081033
29-01-2017 08:00,91.3622583
29-01-2017 09:00,93.5425272
29-01-2017 10:00,95.3409961
29-01-2017 11:00,98.5576611
29-01-2017 12:00,99.2826993
29-01-2017 13:00,100.8585788
29-01-2017 14:00,109.6789224
29-01-2017 15:00,116.235192
29-01-2017 16:00,119.2577117
29-01-2017 17:00,123.3893604
29-01-2017 18:00,130.4297524
29-01-2017 19:00,128.9172517
29-01-2017 20:00,117.2351262
29-01-2017 21:00,114.6955835
29-01-2017 22:00,116.5770939
29-01-2017 23:00,115.4057315
30-01-2017 00:00,110.7685796
30-01-2017 01:00,103.4824993
30-01-2017 02:00,102.5759152
30-01-2017 03:00,97.6443955
30-01-2017 04:00,99.3048437
30-01-2017 05:00,112.2240012
30-01-2017 06:00,119.5152358
30-01-2017 07:00,190.6094502
30-01-2017 08:00,304.5114624
30-01-2017 09:00,324.348645
30-01-2017 10:00,370.7701798
30-01-2017 11:00,379.9742324
30-01-2017 12:00,382.8604495
30-01-2017 13:00,375.3410894
30-01-2017 14:00,366.7366537
30-01-2017 15:00,372.737977
30-01-2017 16:00,370.4964292
30-01-2017 17:00,319.9279737
30-01-2017 18:00,264.4757235
30-01-2017 19:00,177.4944293
30-01-2017 20:00,136.5366434
30-01-2017 21:00,113.129249
30-01-2017 22:00,101.0313433
30-01-2017 23:00,97.9116555
31-01-2017 00:00,86.7770312
31-01-2017 01:00,81.1179916
31-01-2017 02:00,78.9751391
31-01-2017 03:00,76.7582174
31-01-2017 04:00,77.1058463
31-01-2017 05:00,87.9944005
31-01-2017 06:00,96.8884315
31-01-2017 07:00,171.3325591
31-01-2017 08:00,288.7652668
31-01-2017 09:00,324.1035294
31-01-2017 10:00,350.2982547
31-01-2017 11:00,355.5812213
31-01-2017 12:00,367.6144119
31-01-2017 13:00,362.1266096
31-01-2017 14:00,389.365367
31-01-2017 15:00,384.4605733
31-01-2017 16:00,379.096856
31-01-2017 17:00,324.6495034
31-01-2017 18:00,259.6075826
31-01-2017 19:00,163.3386216
31-01-2017 20:00,136.088792
31-01-2017 21:00,121.097415
31-01-2017 22:00,112.2633266
31-01-2017 23:00,102.8655105
1-2-2017 0:00,102.1729253
1-2-2017 1:00,94.6949905
1-2-2017 2:00,89.2348687
1-2-2017 3:00,81.9493611
1-2-2017 4:00,77.9967766
1-2-2017 5:00,90.0515389
1-2-2017 6:00,107.0865004
1-2-2017 7:00,179.3064521
1-2-2017 8:00,296.4585368
1-2-2017 9:00,328.9102005
1-2-2017 10:00,371.5450429
1-2-2017 11:00,384.7177156
1-2-2017 12:00,382.6758492
1-2-2017 13:00,360.7956548
1-2-2017 14:00,359.2085122
1-2-2017 15:00,377.4629429
1-2-2017 16:00,374.7489176
1-2-2017 17:00,345.0605314
1-2-2017 18:00,273.6463686
1-2-2017 19:00,180.5736463
1-2-2017 20:00,136.1357534
1-2-2017 21:00,114.246014
1-2-2017 22:00,106.5596164
1-2-2017 23:00,93.0874216
2-2-2017 0:00,85.5760793
2-2-2017 1:00,79.1830292
2-2-2017 2:00,77.1209274
2-2-2017 3:00,75.7237303
2-2-2017 4:00,72.8816111
2-2-2017 5:00,75.9846906
2-2-2017 6:00,97.7451907
2-2-2017 7:00,177.1048024
2-2-2017 8:00,283.5116988
2-2-2017 9:00,323.9634088
2-2-2017 10:00,354.9487696
2-2-2017 11:00,353.6781392
2-2-2017 12:00,348.2254625
2-2-2017 13:00,326.1742217
2-2-2017 14:00,317.5652044
2-2-2017 15:00,325.3054358
2-2-2017 16:00,336.7729897
2-2-2017 17:00,311.571708
2-2-2017 18:00,261.6316953
2-2-2017 19:00,159.0763973
2-2-2017 20:00,124.9791756
2-2-2017 21:00,97.3210109
2-2-2017 22:00,98.4347215
2-2-2017 23:00,88.6913764
3-2-2017 0:00,82.0276301
3-2-2017 1:00,74.9589849
3-2-2017 2:00,76.5236013
3-2-2017 3:00,73.5961498
3-2-2017 4:00,78.6256012
3-2-2017 5:00,93.7278911
3-2-2017 6:00,105.3115122
3-2-2017 7:00,189.0270801
3-2-2017 8:00,299.5994145
3-2-2017 9:00,328.3340643
3-2-2017 10:00,342.5494328
3-2-2017 11:00,355.9817295
3-2-2017 12:00,346.1981045
3-2-2017 13:00,307.7928425
3-2-2017 14:00,314.9533106
3-2-2017 15:00,327.1130679
3-2-2017 16:00,318.8161721
3-2-2017 17:00,271.5527683
3-2-2017 18:00,224.6677283
3-2-2017 19:00,154.2870981
3-2-2017 20:00,115.8925265
3-2-2017 21:00,84.9279738
3-2-2017 22:00,84.62597
3-2-2017 23:00,82.7790125
4-2-2017 0:00,79.8721782
4-2-2017 1:00,76.4247151
4-2-2017 2:00,74.7279959
4-2-2017 3:00,71.5174397
4-2-2017 4:00,71.2051273
4-2-2017 5:00,73.1001916
4-2-2017 6:00,73.3388166
4-2-2017 7:00,86.9408234
4-2-2017 8:00,102.751925
4-2-2017 9:00,107.2583104
4-2-2017 10:00,108.2046017
